timestamp_iso,icmp_host,icmp_avg_ms,icmp_loss_pct,speedtest_server,speedtest_latency_ms,download_mbps,upload_mbps,action_taken,post_speedtest_latency_ms,post_download_mbps,post_upload_mbps,note
2025-08-25T04:24:34,8.8.8.8,748.1,0,20i Ltd (Nottingham),696.0,4.18,4.07,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T04:30:35,8.8.8.8,510.2,0,YouFibre (Manchester),16.0,48.46,6.64,NONE,,,,[OK]
2025-08-25T04:36:19,8.8.8.8,10.9,0,20i Ltd (Nottingham),10.9,46.92,7.14,NONE,,,,[OK]
2025-08-25T04:41:51,8.8.8.8,932.6,0,Exascale (Telford),910.2,12.34,6.38,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T04:47:59,8.8.8.8,907.5,0,YouFibre (Manchester),221.3,6.86,4.70,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T04:53:58,8.8.8.8,939.2,0,Internet Connections Ltd (Leek),760.4,26.39,2.98,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T04:59:58,8.8.8.8,877.7,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-25T05:05:13,8.8.8.8,830.0,0,YouFibre (Manchester),416.2,8.11,2.53,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T05:11:14,8.8.8.8,929.5,0,Internet Connections Ltd (Leek),934.4,2.60,2.46,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T05:17:20,8.8.8.8,967.4,0,Exascale (Telford),755.5,2.95,6.89,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T05:23:26,8.8.8.8,968.1,0,YouFibre (Manchester),873.6,3.03,2.81,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T05:29:31,8.8.8.8,931.7,0,20i Ltd (Nottingham),15.0,12.40,5.41,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T05:35:07,8.8.8.8,835.4,0,YouFibre (Manchester),672.0,2.49,2.38,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T05:41:10,8.8.8.8,364.7,0,20i Ltd (Nottingham),27.2,47.09,8.63,NONE,,,,[OK]
2025-08-25T05:46:44,8.8.8.8,976.2,0,YouFibre (Manchester),17.1,6.63,3.40,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T05:52:24,8.8.8.8,955.1,0,Internet Connections Ltd (Leek),849.9,3.87,4.06,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T05:58:26,8.8.8.8,958.6,0,Internet Connections Ltd (Leek),844.4,2.80,7.11,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T06:04:30,8.8.8.8,916.2,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-25T06:09:42,8.8.8.8,426.7,0,CWCS Managed Hosting (Nottingham),797.7,6.78,2.36,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T06:15:48,8.8.8.8,739.2,0,CWCS Managed Hosting (Nottingham),892.8,3.05,3.24,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T06:21:53,8.8.8.8,747.4,0,YouFibre (Manchester),965.4,3.03,1.59,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T06:28:04,8.8.8.8,886.3,0,Exascale (Telford),846.7,2.40,2.19,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T06:34:10,8.8.8.8,818.2,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-25T06:39:22,8.8.8.8,1045.0,0,20i Ltd (Nottingham),14.6,5.99,2.49,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T06:45:00,8.8.8.8,1017.6,0,20i Ltd (Nottingham),948.8,2.40,2.31,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T06:51:10,8.8.8.8,880.7,0,Clouvider Ltd (Manchester),482.3,3.13,5.12,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T06:57:14,8.8.8.8,771.7,0,20i Ltd (Nottingham),24.8,2.44,1.88,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T07:03:09,8.8.8.8,870.4,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-25T07:08:24,8.8.8.8,984.5,0,Furry Institute of Technology (Sheffield),845.2,11.85,5.63,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T07:14:34,8.8.8.8,933.1,0,Furry Institute of Technology (Sheffield),759.4,2.36,3.03,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T07:20:39,8.8.8.8,997.7,0,Clouvider Ltd (Manchester),518.0,25.39,3.87,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T07:26:49,8.8.8.8,942.8,0,YouFibre (Manchester),945.4,2.93,3.04,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T07:32:55,8.8.8.8,802.3,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-25T07:38:08,8.8.8.8,690.4,0,Furry Institute of Technology (Sheffield),467.7,2.57,1.21,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T07:44:05,8.8.8.8,845.1,0,Clouvider Ltd (Manchester),535.0,10.85,7.81,HUB_UI_RESTART,,,,[Restart]
2025-08-25T07:50:44,8.8.8.8,926.6,0,Clouvider Ltd (Manchester),694.1,4.13,3.05,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T07:56:53,8.8.8.8,288.8,0,Clouvider Ltd (Manchester),18.2,32.18,3.58,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T08:02:48,8.8.8.8,748.1,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-25T08:08:01,8.8.8.8,925.6,0,Clouvider Ltd (Manchester),900.2,16.27,7.77,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T08:14:20,8.8.8.8,901.3,0,Clouvider Ltd (Manchester),598.4,5.25,3.95,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T08:20:25,8.8.8.8,843.9,0,Furry Institute of Technology (Sheffield),616.3,2.16,3.16,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T08:26:27,8.8.8.8,923.1,0,YouFibre (Manchester),924.3,13.86,7.35,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T08:32:36,8.8.8.8,942.6,0,Furry Institute of Technology (Sheffield),922.0,2.64,2.65,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T08:38:51,8.8.8.8,385.7,0,20i Ltd (Nottingham),345.0,8.56,5.26,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T08:44:51,8.8.8.8,802.1,0,Furry Institute of Technology (Sheffield),952.0,4.04,2.53,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T08:51:05,8.8.8.8,817.2,0,20i Ltd (Nottingham),746.9,19.47,4.17,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T08:57:05,8.8.8.8,188.3,0,20i Ltd (Nottingham),12.4,50.01,8.25,NONE,,,,[OK]
2025-08-25T09:02:40,8.8.8.8,646.4,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-25T09:07:51,8.8.8.8,647.5,0,YouFibre (Manchester),670.3,2.67,1.63,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T09:13:58,8.8.8.8,935.6,0,Clouvider Ltd (Manchester),16.5,22.04,3.05,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T09:19:59,8.8.8.8,1023.2,0,Clouvider Ltd (Manchester),644.9,2.27,2.61,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T09:26:03,8.8.8.8,896.0,0,YouFibre (Manchester),18.9,6.11,2.73,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T09:31:51,8.8.8.8,935.9,0,Furry Institute of Technology (Sheffield),860.7,2.37,2.57,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T09:37:59,8.8.8.8,904.1,0,Clouvider Ltd (Manchester),16.9,26.17,4.50,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T09:43:58,8.8.8.8,886.5,0,Orbital Net (London),928.6,3.19,3.54,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T09:50:03,8.8.8.8,878.2,0,"KamaTera, Inc. (London)",859.7,2.58,2.68,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T09:56:10,8.8.8.8,842.2,0,OCTAPLUS BROADBAND (London),142.4,2.77,2.90,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T10:02:08,8.8.8.8,806.8,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-25T10:07:22,8.8.8.8,767.6,0,Lit Fibre Group Ltd. (London),1032.5,2.25,1.87,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T10:13:38,8.8.8.8,841.6,0,Giant (London),334.6,2.06,2.43,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T10:19:27,8.8.8.8,728.5,0,Orbital Net (London),9.6,6.68,2.70,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T10:25:01,8.8.8.8,1047.7,0,"KamaTera, Inc. (London)",732.7,7.77,4.51,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T10:31:02,8.8.8.8,918.9,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-25T10:36:14,8.8.8.8,499.3,0,OCTAPLUS BROADBAND (London),487.1,7.71,1.68,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T10:42:11,8.8.8.8,972.0,0,"KamaTera, Inc. (London)",803.6,3.17,3.59,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T10:48:14,8.8.8.8,975.0,0,Giant (London),745.5,1.74,1.43,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T10:54:26,8.8.8.8,803.8,0,Lit Fibre Group Ltd. (London),919.9,3.33,2.86,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T11:00:31,8.8.8.8,360.6,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-25T11:05:41,8.8.8.8,889.1,0,"KamaTera, Inc. (London)",924.1,3.00,3.99,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T11:11:50,8.8.8.8,941.9,0,OCTAPLUS BROADBAND (London),11.6,10.64,2.12,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T11:17:46,8.8.8.8,821.9,0,OCTAPLUS BROADBAND (London),521.0,6.99,4.42,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T11:23:46,8.8.8.8,945.9,0,OCTAPLUS BROADBAND (London),32.2,7.56,4.05,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T11:29:30,8.8.8.8,954.5,0,"KamaTera, Inc. (London)",773.0,3.36,1.79,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T11:35:42,8.8.8.8,881.8,0,OCTAPLUS BROADBAND (London),292.6,12.21,2.62,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T11:41:36,8.8.8.8,663.1,0,OCTAPLUS BROADBAND (London),685.4,8.22,3.38,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T11:47:39,8.8.8.8,963.6,0,"KamaTera, Inc. (London)",241.3,2.22,2.23,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T11:53:36,8.8.8.8,787.7,0,Giant (London),11.2,1.58,1.55,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T11:59:24,8.8.8.8,796.6,0,Lit Fibre Group Ltd. (London),313.2,2.77,2.77,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T12:05:24,8.8.8.8,781.7,0,Lit Fibre Group Ltd. (London),813.4,2.77,2.50,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T12:11:28,8.8.8.8,914.3,0,Giant (London),737.3,2.34,2.08,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T12:17:37,8.8.8.8,940.1,0,Lit Fibre Group Ltd. (London),624.3,3.22,2.38,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-25T12:23:38,8.8.8.8,912.0,0,Lit Fibre Group Ltd. (London),910.6,3.03,3.41,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-29T08:53:22,8.8.8.8,10.2,0,YouFibre (London),11.2,48.86,8.48,NONE,,,,[OK]
2025-08-29T08:58:53,8.8.8.8,12.4,0,31173 Services AB (London),9.9,49.95,7.99,NONE,,,,[OK]
2025-08-29T09:04:28,8.8.8.8,9.6,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-29T09:09:37,8.8.8.8,41.8,0,31173 Services AB (London),10.5,45.23,8.57,NONE,,,,[OK]
2025-08-29T09:15:14,8.8.8.8,10.0,0,YouFibre (London),9.6,49.17,7.26,NONE,,,,[OK]
2025-08-29T09:20:50,8.8.8.8,577.2,0,31173 Services AB (London),26.8,49.01,6.34,NONE,,,,[OK]
2025-08-29T09:26:26,8.8.8.8,9.5,0,Orbital Net (London),9.3,37.38,7.85,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T09:32:01,8.8.8.8,597.8,0,Cybersmart Pty Ltd (London),106.7,19.34,2.14,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T09:37:53,8.8.8.8,643.9,0,Structured Communications (London),330.1,7.06,2.38,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T09:43:54,8.8.8.8,793.8,0,Orbital Net (London),343.4,4.52,3.29,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T09:49:44,8.8.8.8,863.2,0,31173 Services AB (London),730.7,7.01,4.21,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T09:55:48,8.8.8.8,851.3,0,Cybersmart Pty Ltd (London),801.2,2.92,2.22,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T10:01:53,8.8.8.8,625.5,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-29T10:07:06,8.8.8.8,740.5,0,Orbital Net (London),560.6,12.58,2.17,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T10:13:04,8.8.8.8,759.1,0,Cybersmart Pty Ltd (London),534.5,3.31,1.85,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T10:19:07,8.8.8.8,621.6,0,Structured Communications (London),93.7,22.60,7.85,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T10:24:56,8.8.8.8,863.0,0,Structured Communications (London),529.2,3.30,2.65,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T10:30:55,8.8.8.8,719.4,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-29T10:36:07,8.8.8.8,802.0,0,31173 Services AB (London),600.7,10.21,6.81,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T10:42:13,8.8.8.8,774.2,0,Ogi (Cardiff),832.5,6.83,3.15,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T10:48:25,8.8.8.8,823.4,0,Ogi (Cardiff),16.7,49.59,7.70,NONE,,,,[OK]
2025-08-29T10:54:12,8.8.8.8,849.2,0,ASK4 (Sheffield),726.7,3.44,2.46,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T11:00:17,8.8.8.8,852.1,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-29T11:05:30,8.8.8.8,824.1,0,Ogi (Cardiff),518.4,4.32,4.37,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T11:11:35,8.8.8.8,714.6,0,Ogi (Cardiff),16.9,10.88,3.93,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T11:17:22,8.8.8.8,804.7,0,Ogi (Cardiff),810.4,2.75,2.78,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T11:23:26,8.8.8.8,877.0,0,Ogi (Cardiff),758.6,3.85,2.99,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T11:29:36,8.8.8.8,9.6,0,Truespeed Communications (Bath),16.7,47.55,1.73,NONE,,,,[OK]
2025-08-29T11:35:10,8.8.8.8,646.4,0,Ogi (Cardiff),813.7,2.79,3.37,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T11:41:22,8.8.8.8,602.1,0,ASK4 (Sheffield),487.7,3.25,3.38,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T11:47:20,8.8.8.8,532.2,0,Ogi (Cardiff),65.7,7.59,4.74,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T11:53:03,8.8.8.8,601.2,0,ASK4 (Sheffield),583.6,4.89,2.83,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T11:59:01,8.8.8.8,630.8,0,Ogi (Cardiff),333.7,10.29,2.69,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T12:04:59,8.8.8.8,28.6,0,Truespeed Communications (Bath),13.4,49.15,8.45,NONE,,,,[OK]
2025-08-29T12:10:32,8.8.8.8,801.5,0,Ogi (Cardiff),812.0,9.25,3.00,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T12:16:37,8.8.8.8,764.0,0,Truespeed Communications (Bath),19.2,24.63,6.25,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T12:22:16,8.8.8.8,786.2,0,ASK4 (Sheffield),489.0,2.90,2.47,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T12:28:20,8.8.8.8,681.3,0,Ogi (Cardiff),18.9,12.63,4.12,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T12:34:04,8.8.8.8,599.0,0,PQ.Hosting (Coventry),336.0,4.34,3.35,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T12:39:59,8.8.8.8,579.3,0,PQ.Hosting (Coventry),279.2,4.52,2.48,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T12:45:50,8.8.8.8,472.1,0,Ogi (Cardiff),725.5,3.67,2.73,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T12:51:55,8.8.8.8,674.1,0,PQ.Hosting (Coventry),15.3,7.82,2.62,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T12:57:32,8.8.8.8,658.6,0,ASK4 (Sheffield),691.9,2.89,2.56,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T13:03:37,8.8.8.8,593.4,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-29T13:08:50,8.8.8.8,437.5,0,Truespeed Communications (Bath),405.2,9.42,3.21,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T13:14:38,8.8.8.8,486.8,0,Ogi (Cardiff),386.6,5.79,4.35,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T13:20:26,8.8.8.8,590.9,0,ASK4 (Sheffield),771.1,3.03,4.85,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T13:26:36,8.8.8.8,486.8,0,PQ.Hosting (Coventry),160.3,5.91,3.83,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T13:32:22,8.8.8.8,757.8,0,Truespeed Communications (Bath),27.0,2.91,2.97,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T13:38:07,8.8.8.8,722.7,0,Orbital Net (London),462.1,7.48,3.64,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T13:44:04,8.8.8.8,799.8,0,Orbital Net (London),395.3,3.65,2.81,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T13:49:58,8.8.8.8,667.5,0,Orbital Net (London),12.0,2.88,2.60,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T13:55:32,8.8.8.8,633.4,0,Orbital Net (London),283.4,4.14,4.90,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T14:01:26,8.8.8.8,538.6,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-29T14:06:36,8.8.8.8,676.9,0,ITS Technology Group (London),769.7,7.21,4.81,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T14:12:41,8.8.8.8,796.3,0,Structured Communications (London),420.8,6.06,2.09,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T14:18:34,8.8.8.8,773.3,0,ITS Technology Group (London),59.8,3.81,2.89,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T14:24:26,8.8.8.8,702.2,0,Lit Fibre Group Ltd. (London),508.1,4.98,2.50,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T14:30:27,8.8.8.8,548.7,0,Orbital Net (London),168.4,11.39,2.97,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T14:36:14,8.8.8.8,637.0,0,Structured Communications (London),140.3,17.76,3.46,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T14:42:03,8.8.8.8,558.5,0,ITS Technology Group (London),308.8,7.72,4.11,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T14:47:53,8.8.8.8,330.1,0,ITS Technology Group (London),11.5,10.80,4.59,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T14:53:37,8.8.8.8,858.3,0,Structured Communications (London),549.6,3.47,3.06,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T14:59:41,8.8.8.8,555.4,0,Lit Fibre Group Ltd. (London),14.8,31.13,2.54,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T15:05:16,8.8.8.8,500.1,0,Structured Communications (London),172.9,14.35,3.66,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T15:11:04,8.8.8.8,805.6,0,ITS Technology Group (London),11.9,12.56,2.32,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T15:16:55,8.8.8.8,634.2,0,Lit Fibre Group Ltd. (London),116.6,10.16,4.49,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T15:22:37,8.8.8.8,295.7,0,Structured Communications (London),27.3,44.72,9.23,NONE,,,,[OK]
2025-08-29T15:28:09,8.8.8.8,465.2,0,BRSK (London),151.2,30.13,4.66,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T15:33:55,8.8.8.8,425.7,0,Structured Communications (London),99.0,11.05,3.55,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T15:39:37,8.8.8.8,51.8,0,Orbital Net (London),15.5,21.97,3.36,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T15:45:09,8.8.8.8,389.7,0,ITS Technology Group (London),83.6,7.27,3.21,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T15:50:53,8.8.8.8,388.9,0,Structured Communications (London),262.0,10.87,5.34,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T15:56:46,8.8.8.8,573.4,0,Structured Communications (London),223.1,5.49,2.52,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T16:02:33,8.8.8.8,832.9,0,ITS Technology Group (London),263.4,13.43,3.28,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T16:08:23,8.8.8.8,722.7,0,Orbital Net (London),370.8,5.98,4.28,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T16:14:15,8.8.8.8,748.4,0,Orbital Net (London),710.8,2.63,1.83,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T16:20:17,8.8.8.8,642.3,0,Lit Fibre Group Ltd. (London),490.2,7.64,2.37,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
2025-08-29T16:26:12,8.8.8.8,762.4,0,ITS Technology Group (London),438.7,7.84,2.93,PPP_RESET_SKIPPED_WINDOW,,,,[Below Threshold][Window Skip]
