timestamp_iso,icmp_host,icmp_avg_ms,icmp_loss_pct,speedtest_server,speedtest_latency_ms,download_mbps,upload_mbps,action_taken,post_speedtest_latency_ms,post_download_mbps,post_upload_mbps,note
2025-08-20T21:04:16,8.8.8.8,420.0,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-20T21:09:27,8.8.8.8,842.8,0,Exascale (Telford),824.8,3.12,4.09,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T21:15:32,8.8.8.8,533.8,0,Internet Connections Ltd (Leek),439.8,7.89,2.77,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T21:21:25,8.8.8.8,257.2,0,Quickline Communications (Manchester),120.1,22.72,5.19,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T21:27:09,8.8.8.8,666.8,0,Exascale (Telford),155.7,4.20,2.95,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T21:32:57,8.8.8.8,404.2,0,Exascale (Telford),188.8,19.46,8.93,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T21:38:41,8.8.8.8,275.4,0,Internet Connections Ltd (Leek),255.2,9.35,4.99,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T21:44:34,8.8.8.8,602.6,0,Mythic Beasts Ltd (London),356.6,21.96,5.80,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T21:50:21,8.8.8.8,242.1,0,IDNet (London),229.1,13.27,3.56,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T21:56:04,8.8.8.8,442.3,0,BRSK (London),11.9,4.42,6.05,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T22:01:40,8.8.8.8,645.3,0,IDNet (London),210.5,7.58,3.89,PPP_RESET,309.5,4.83,6.83,[Restart]
2025-08-20T22:08:23,8.8.8.8,354.4,0,Mythic Beasts Ltd (London),457.9,23.69,6.83,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T22:14:12,8.8.8.8,961.4,0,Spitfire Network Services (London),826.8,2.39,3.07,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T22:20:21,8.8.8.8,823.9,0,Spitfire Network Services (London),909.3,2.39,3.19,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T22:26:27,8.8.8.8,11.7,0,IDNet (London),12.8,43.23,6.17,NONE,,,,[OK]
2025-08-20T22:32:01,8.8.8.8,958.0,0,toob Ltd (London),760.6,2.81,2.76,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T22:38:05,8.8.8.8,714.0,0,Mythic Beasts Ltd (London),196.4,13.31,4.55,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T22:44:10,8.8.8.8,894.3,0,BRSK (London),806.7,2.89,1.91,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T22:50:13,8.8.8.8,977.5,0,Orbital Net (London),653.0,3.93,3.08,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T22:56:12,8.8.8.8,770.0,0,Orbital Net (London),31.3,2.69,2.74,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T23:02:03,8.8.8.8,1039.2,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-20T23:07:15,8.8.8.8,715.6,0,toob Ltd (London),272.0,3.09,3.25,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T23:13:05,8.8.8.8,630.5,0,Mythic Beasts Ltd (London),15.0,11.92,3.91,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T23:18:49,8.8.8.8,911.6,0,IDNet (London),713.2,2.57,2.17,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T23:24:53,8.8.8.8,944.4,0,IDNet (London),871.7,2.37,2.15,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T23:30:59,8.8.8.8,879.3,0,Spitfire Network Services (London),12.9,7.88,2.98,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T23:36:44,8.8.8.8,884.5,0,Spitfire Network Services (London),440.7,2.30,2.57,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T23:42:45,8.8.8.8,818.1,0,Orbital Net (London),546.8,6.71,3.78,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T23:48:40,8.8.8.8,354.9,0,Spitfire Network Services (London),647.4,2.68,2.10,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T23:54:46,8.8.8.8,831.9,0,Lit Fibre Group Ltd. (London),730.5,2.85,2.41,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T00:00:54,8.8.8.8,810.9,0,Mythic Beasts Ltd (London),193.7,30.66,5.78,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T00:06:54,8.8.8.8,941.2,0,Lit Fibre Group Ltd. (London),750.6,3.53,3.08,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T00:12:58,8.8.8.8,882.8,0,Lit Fibre Group Ltd. (London),397.8,25.58,3.36,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T00:18:56,8.8.8.8,55.7,0,Spitfire Network Services (London),36.3,42.74,9.35,NONE,,,,[OK]
2025-08-21T00:24:27,8.8.8.8,10.7,0,toob Ltd (London),10.6,50.37,6.13,NONE,,,,[OK]
2025-08-21T00:30:00,8.8.8.8,10.7,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-21T00:35:10,8.8.8.8,10.8,0,Orbital Net (London),12.7,50.04,9.05,NONE,,,,[OK]
2025-08-21T00:40:42,8.8.8.8,10.2,0,20i Ltd (Nottingham),12.6,50.16,8.60,NONE,,,,[OK]
2025-08-21T00:46:46,8.8.8.8,10.3,0,20i Ltd (Nottingham),10.2,50.04,8.41,NONE,,,,[OK]
2025-08-21T00:52:49,8.8.8.8,10.8,0,20i Ltd (Nottingham),11.3,50.16,9.04,NONE,,,,[OK]
2025-08-21T00:58:46,8.8.8.8,10.5,0,20i Ltd (Nottingham),11.2,49.98,8.19,NONE,,,,[OK]
2025-08-21T01:04:51,8.8.8.8,890.8,0,20i Ltd (Nottingham),908.0,4.93,6.92,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T01:11:27,8.8.8.8,936.2,0,Opus Broadband (Stevenage),783.5,2.92,3.45,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T01:18:04,8.8.8.8,959.5,0,20i Ltd (Nottingham),12.2,50.00,6.96,NONE,,,,[OK]
2025-08-21T01:24:25,8.8.8.8,759.7,0,20i Ltd (Nottingham),12.2,41.20,3.12,NONE,,,,[OK]
2025-08-21T01:30:32,8.8.8.8,685.2,0,CWCS Managed Hosting (Nottingham),298.3,6.83,6.48,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T01:37:01,8.8.8.8,931.0,0,PQ.Hosting (Coventry),424.1,4.35,2.43,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T01:43:28,8.8.8.8,620.2,0,Opus Broadband (Stevenage),609.8,1.99,3.04,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T01:50:14,8.8.8.8,858.8,0,20i Ltd (Nottingham),573.7,3.68,3.21,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T01:56:39,8.8.8.8,999.5,0,20i Ltd (Nottingham),896.6,3.01,1.70,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T02:03:19,8.8.8.8,958.5,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-21T02:08:32,8.8.8.8,885.7,0,CWCS Managed Hosting (Nottingham),992.9,2.67,3.15,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T02:15:14,8.8.8.8,140.9,0,20i Ltd (Nottingham),11.8,45.99,8.61,NONE,,,,[OK]
2025-08-21T02:21:17,8.8.8.8,119.7,0,PQ.Hosting (Coventry),72.3,11.02,2.97,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T02:27:24,8.8.8.8,171.4,0,Opus Broadband (Stevenage),17.8,50.24,8.96,NONE,,,,[OK]
2025-08-21T02:33:26,8.8.8.8,586.9,0,Opus Broadband (Stevenage),126.9,2.82,2.98,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T02:39:43,8.8.8.8,10.3,0,Opus Broadband (Stevenage),16.2,6.12,3.28,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T02:45:51,8.8.8.8,606.9,0,Opus Broadband (Stevenage),575.3,6.16,5.37,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T02:52:28,8.8.8.8,633.0,0,20i Ltd (Nottingham),70.3,11.65,1.96,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T02:58:44,8.8.8.8,619.2,0,Opus Broadband (Stevenage),27.8,2.19,4.18,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T03:04:59,8.8.8.8,571.5,0,20i Ltd (Nottingham),11.8,15.09,4.08,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T03:11:07,8.8.8.8,548.0,0,Opus Broadband (Stevenage),204.4,3.25,2.45,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T03:17:31,8.8.8.8,807.2,0,20i Ltd (Nottingham),570.9,3.57,5.37,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T03:23:54,8.8.8.8,538.8,0,CWCS Managed Hosting (Nottingham),221.6,8.13,3.86,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T03:30:21,8.8.8.8,814.7,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-21T03:35:36,8.8.8.8,537.0,0,20i Ltd (Nottingham),475.0,6.57,6.01,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T03:41:56,8.8.8.8,867.6,0,4G5G.co.uk (London),353.5,13.07,2.44,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T03:47:53,8.8.8.8,10.3,0,YouFibre (London),9.9,21.51,4.31,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T03:53:27,8.8.8.8,445.9,0,Giant (London),95.7,3.12,2.63,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T03:59:11,8.8.8.8,501.3,0,Giant (London),85.2,29.15,9.21,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T04:04:46,8.8.8.8,10.6,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-21T04:09:55,8.8.8.8,704.2,0,YouFibre (London),297.2,11.06,3.17,PPP_RESET,74.3,25.82,3.17,[Restart]
2025-08-21T04:16:42,8.8.8.8,761.3,0,Giant (London),483.3,1.79,3.12,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T04:22:34,8.8.8.8,636.4,0,Giant (London),259.9,3.61,2.23,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T04:28:22,8.8.8.8,610.0,0,BRSK (London),649.0,23.64,7.72,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T04:34:19,8.8.8.8,392.0,0,Voip-Unlimited (London),71.6,10.11,3.26,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T04:40:00,8.8.8.8,701.3,0,YouFibre (London),663.3,3.53,3.45,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T04:46:04,8.8.8.8,589.2,0,4G5G.co.uk (London),10.9,28.92,2.89,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T04:51:42,8.8.8.8,835.0,0,YouFibre (London),804.4,3.04,3.32,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T04:57:49,8.8.8.8,633.7,0,YouFibre (London),328.3,3.22,2.75,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T05:03:43,8.8.8.8,388.4,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-21T05:08:53,8.8.8.8,894.1,0,Voip-Unlimited (London),12.4,17.26,9.15,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T05:14:26,8.8.8.8,983.3,0,Giant (London),691.9,3.05,2.54,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T05:20:33,8.8.8.8,1006.2,0,BRSK (London),915.3,3.04,1.53,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T05:26:39,8.8.8.8,887.6,0,Giant (London),464.3,2.53,2.66,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T05:32:35,8.8.8.8,716.1,0,4G5G.co.uk (London),15.5,29.90,2.52,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T05:38:33,8.8.8.8,780.2,0,4G5G.co.uk (London),10.8,20.11,6.29,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T05:44:14,8.8.8.8,741.8,0,4G5G.co.uk (London),663.0,2.68,2.79,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T05:50:15,8.8.8.8,309.3,0,Voip-Unlimited (London),242.7,13.86,2.63,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T05:55:58,8.8.8.8,196.1,0,BRSK (London),202.5,11.02,3.05,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T06:01:39,8.8.8.8,365.6,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-21T06:06:49,8.8.8.8,204.7,0,Voip-Unlimited (London),173.4,16.71,3.24,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T06:12:31,8.8.8.8,829.5,0,Voip-Unlimited (London),750.1,6.76,3.52,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T06:18:30,8.8.8.8,892.8,0,YouFibre (London),428.7,3.85,2.96,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T06:24:29,8.8.8.8,946.7,0,Voip-Unlimited (London),896.6,11.93,2.66,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T06:30:35,8.8.8.8,854.6,0,4G5G.co.uk (London),721.9,8.32,2.27,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T06:36:39,8.8.8.8,474.8,0,BRSK (London),185.7,12.07,2.11,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T06:42:33,8.8.8.8,583.7,0,YouFibre (London),232.7,8.59,1.27,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T06:48:27,8.8.8.8,522.7,0,Community Fibre Limited (London),460.5,8.84,3.21,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T06:54:22,8.8.8.8,924.5,0,Community Fibre Limited (London),911.9,2.97,2.72,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T07:00:26,8.8.8.8,883.8,0,Lightning Fibre Ltd (London),810.6,3.41,3.01,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T07:06:36,8.8.8.8,706.9,0,YouFibre (London),472.1,3.50,3.16,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T07:12:31,8.8.8.8,779.4,0,BRSK (London),635.9,4.93,3.02,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T07:18:36,8.8.8.8,883.6,0,Lightning Fibre Ltd (London),45.9,35.85,6.30,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T07:24:26,8.8.8.8,265.0,0,Lightning Fibre Ltd (London),784.9,2.78,2.54,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T07:30:30,8.8.8.8,907.8,0,Lightning Fibre Ltd (London),619.4,2.99,2.81,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T07:36:30,8.8.8.8,745.8,0,toob Ltd (London),758.1,3.19,3.18,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T07:42:30,8.8.8.8,791.3,0,Lightning Fibre Ltd (London),595.5,3.89,3.28,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T07:48:28,8.8.8.8,649.6,0,toob Ltd (London),378.3,2.70,3.21,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T07:54:19,8.8.8.8,905.1,0,YouFibre (London),292.9,2.84,2.02,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T08:00:17,8.8.8.8,850.8,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-21T08:05:29,8.8.8.8,671.1,0,YouFibre (London),13.3,9.35,3.21,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T08:11:10,8.8.8.8,924.7,0,Lightning Fibre Ltd (London),795.9,2.89,2.53,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T08:17:17,8.8.8.8,158.1,0,toob Ltd (London),10.4,18.77,2.32,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T08:22:54,8.8.8.8,792.7,0,BRSK (London),10.7,49.74,7.99,NONE,,,,[OK]
2025-08-21T08:28:33,8.8.8.8,724.2,0,Lightning Fibre Ltd (London),776.6,3.85,3.29,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T08:34:32,8.8.8.8,649.5,0,toob Ltd (London),730.0,4.32,3.59,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T08:40:34,8.8.8.8,790.1,0,BRSK (London),777.1,7.83,5.51,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T08:46:37,8.8.8.8,555.0,0,Community Fibre Limited (London),214.7,3.64,3.27,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T08:52:28,8.8.8.8,778.9,0,YouFibre (London),718.3,8.21,2.60,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T08:58:32,8.8.8.8,618.4,0,Community Fibre Limited (London),535.3,3.48,3.19,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T09:04:27,8.8.8.8,725.2,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-21T09:09:37,8.8.8.8,541.0,0,Lightning Fibre Ltd (London),11.4,12.92,2.58,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T09:15:36,8.8.8.8,691.4,0,Community Fibre Limited (London),458.2,3.29,3.08,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T09:21:32,8.8.8.8,643.7,0,toob Ltd (London),501.5,3.93,2.81,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T09:27:29,8.8.8.8,794.9,0,BRSK (London),10.7,14.42,3.37,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T09:33:05,8.8.8.8,449.8,0,Community Fibre Limited (London),213.6,7.76,3.31,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T09:38:50,8.8.8.8,557.6,0,BRSK (London),11.6,8.06,2.57,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T09:44:29,8.8.8.8,875.8,0,Exascale (Telford),674.2,2.23,1.75,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T09:50:48,8.8.8.8,840.3,0,Clouvider Ltd (Manchester),636.1,5.09,2.95,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T09:57:01,8.8.8.8,870.4,0,FAELIX (Manchester),255.3,25.64,2.34,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T10:03:07,8.8.8.8,724.7,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-21T10:08:19,8.8.8.8,645.9,0,Clouvider Ltd (Manchester),617.5,4.65,2.59,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T10:14:33,8.8.8.8,541.3,0,FAELIX (Manchester),22.4,25.52,2.95,PPP_RESET,677.6,3.32,2.57,[Restart]
2025-08-21T10:22:01,8.8.8.8,733.4,0,FAELIX (Manchester),538.5,4.94,4.57,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T10:28:18,8.8.8.8,711.5,0,FAELIX (Manchester),945.1,3.57,2.83,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T10:34:40,8.8.8.8,719.1,0,FAELIX (Manchester),191.5,7.14,4.92,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T10:40:51,8.8.8.8,746.4,0,CWCS Managed Hosting (Nottingham),597.4,2.47,2.71,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T10:47:13,8.8.8.8,806.6,0,Clouvider Ltd (Manchester),527.1,3.31,2.18,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T10:53:35,8.8.8.8,633.7,0,FAELIX (Manchester),708.2,3.71,3.00,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T10:59:29,8.8.8.8,637.5,0,CWCS Managed Hosting (Nottingham),403.9,3.44,4.04,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T11:05:45,8.8.8.8,713.7,0,CWCS Managed Hosting (Nottingham),505.0,4.98,3.47,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T11:11:57,8.8.8.8,766.4,0,FAELIX (Manchester),24.5,12.06,3.40,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T11:18:08,8.8.8.8,869.7,0,FAELIX (Manchester),822.7,5.34,4.92,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T11:24:23,8.8.8.8,784.2,0,Clouvider Ltd (Manchester),758.4,3.22,2.81,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T11:30:43,8.8.8.8,824.3,0,Clouvider Ltd (Manchester),711.5,2.87,3.18,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T11:37:01,8.8.8.8,809.2,0,FAELIX (Manchester),542.9,3.10,2.38,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T11:43:20,8.8.8.8,775.4,0,CWCS Managed Hosting (Nottingham),787.9,4.74,6.45,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T11:49:34,8.8.8.8,630.2,0,CWCS Managed Hosting (Nottingham),338.2,4.06,3.03,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T11:55:43,8.8.8.8,757.7,0,FAELIX (Manchester),306.1,8.13,4.55,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T12:01:45,8.8.8.8,556.5,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-21T12:06:57,8.8.8.8,650.4,0,FAELIX (Manchester),22.9,8.80,3.25,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T12:13:05,8.8.8.8,375.6,0,Exascale (Telford),286.9,8.42,1.99,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T12:19:11,8.8.8.8,412.4,0,Clouvider Ltd (Manchester),17.6,7.18,2.89,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T12:25:10,8.8.8.8,728.8,0,Exascale (Telford),22.0,2.91,2.57,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T12:31:16,8.8.8.8,616.7,0,Exascale (Telford),748.3,4.22,4.19,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-21T12:37:35,8.8.8.8,84.5,0,Clouvider Ltd (Manchester),15.9,4.92,3.24,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
